FullName,Assessment ID,Score,Topic,DateTaken
Michael Ryan,BID382,80,Cloud,2024-08-09
Amy Cline,EID675,78,Reinforcement Learning,2025-04-24
Wesley Blankenship,AID611,99,Computer Vision,2024-07-09
Abigail White,DID116,70,Reinforcement Learning,2025-03-27
Patrick Cole,DID640,98,Cloud,2024-08-11
Jeffrey Hayes,DID810,83,Machine Learning,2024-06-18
Michael Butler PhD,CID180,78,NLP,2025-02-07
Aaron Sanchez,DID619,97,Machine Learning,2025-05-17
Richard Leblanc,BID342,90,Machine Learning,2024-07-22
Marc King,,88,SQL,2025-01-06
Laurie Mcintyre,EID667,62,Reinforcement Learning,2024-12-06
Kathy Martinez,,72,Python,2024-10-17
Paul Hayes,AID152,70,Computer Vision,2025-01-31
John James,BID108,76,Reinforcement Learning,2025-04-10
Nicholas Simmons DDS,DID662,93,Data Analysis,2025-03-10
Stephanie Garcia,BID994,70,Reinforcement Learning,2024-08-22
David Cantrell,AID262,89,Statistics,2024-06-11
Catherine Garcia,BID457,84,Statistics,2025-01-31
Jay Cole,DID338,70,NLP,2025-05-13
Wendy James,DID915,92,Python,2025-05-16
Kathy Forbes,BID979,84,Data Analysis,2025-05-11
Seth Petty,BID282,90,SQL,2024-06-20
Carlos Blackwell,CID874,68,Computer Vision,2025-04-15
Anne Dunn,DID358,67,Data Analysis,2025-03-22
Dakota Turner Jr.,AID865,97,Python,2025-04-15
Dorothy Smith,AID350,74,Reinforcement Learning,2024-11-22
Eric Best,CID641,69,ML Ops,2025-01-15
David Butler,EID848,69,Machine Learning,2024-06-24
Desiree Bowen,BID240,97,Statistics,2024-12-26
Melissa Fisher,,91,Computer Vision,2025-01-01
Katherine Anderson,CID902,81,Reinforcement Learning,2024-07-16
Amy Bridges,AID322,99,Data Analysis,2024-11-03
Kyle Farmer,CID116,84,Computer Vision,2024-10-08
Stacy Kline,,76,Computer Vision,2024-10-09
Christina Gallagher,AID990,96,Data Analysis,2025-02-19
Erin Garcia,CID231,73,Data Analysis,2025-03-19
Nicholas Higgins,EID638,61,NLP,2025-03-01
Emily Hawkins,AID871,97,Machine Learning,2025-02-20
Alexis Crosby,DID821,89,Computer Vision,2025-03-16
Jean Payne,,73,Statistics,2024-09-15
Steven Pierce,EID640,75,Reinforcement Learning,2025-05-17
Sabrina Garrison,AID829,83,Python,2024-11-07
Matthew Alexander,EID918,64,Statistics,2024-09-04
Frank Berger,AID339,63,Statistics,2024-11-02
Angelica Wood,EID407,68,Machine Learning,2024-10-19
Curtis Kim,CID879,90,Statistics,2025-04-02
Janet Turner,,72,Computer Vision,2025-01-23
Roy Thomas,AID928,100,Reinforcement Learning,2024-11-17
Oscar Johnston,DID689,71,Data Analysis,2025-01-17
Morgan Huang,,63,ML Ops,2024-10-29
Raymond Diaz,CID187,99,ML Ops,2025-05-04
Chelsea Weber,AID190,90,NLP,2024-09-26
Leroy Ortiz,EID960,72,Computer Vision,2025-01-24
Benjamin Bates,BID332,68,Statistics,2024-06-22
Timothy White,BID254,95,Cloud,2024-12-15
Louis Hughes,BID518,80,Data Analysis,2024-09-11
Angela Peterson,AID356,62,Reinforcement Learning,2025-01-16
John Gomez,DID889,92,SQL,2024-08-26
Vanessa Adams,BID106,94,NLP,2024-05-29
Joshua Strickland,,99,Cloud,2025-04-21
Stephanie Oconnor,BID991,65,Statistics,2024-05-30
Sherry Patterson,DID527,99,Computer Vision,2025-01-01
Yvonne Bennett,EID907,97,SQL,2024-12-09
Ashley Fisher,CID552,96,Python,2025-01-10
Sherri Bennett,CID721,68,Data Analysis,2024-06-21
Tyler Hill,,65,Computer Vision,2024-08-28
Raymond Diaz,DID613,91,Computer Vision,2024-11-13
Ashley Walker,AID991,98,Reinforcement Learning,2024-09-08
Jeff Miller,EID110,74,Machine Learning,2024-08-29
Patricia Sanchez,CID536,63,Computer Vision,2025-05-01
Jessica Ross,,66,Statistics,2024-06-11
Anthony Cooke,CID211,85,NLP,2024-07-08
Ryan Santiago,BID798,73,Python,2024-07-16
Jason Chapman,,90,NLP,2024-09-11
Cynthia Prince,,69,Statistics,2025-02-26
Alexis Harris,EID575,66,Data Analysis,2024-10-27
Alexander Gray,EID365,73,SQL,2025-05-05
Louis Hughes,AID751,95,NLP,2024-12-08
Leslie York,CID847,92,SQL,2024-10-01
Michael Logan,EID407,73,Python,2024-10-08
Krista Yang,EID638,65,Reinforcement Learning,2025-04-06
Megan Allen,CID221,76,ML Ops,2025-04-23
Mr. Richard Robertson,DID391,73,Python,2025-03-03
Robert Rosario,CID503,74,Computer Vision,2024-07-19
Isaiah Mcdonald,EID240,100,Computer Vision,2025-05-19
Elizabeth Hammond,,81,NLP,2025-02-12
Sarah Williams,EID732,65,SQL,2025-04-04
Karen Hayes,AID883,72,Python,2024-09-19
Justin Simmons,,78,Machine Learning,2024-12-25
Erika Bowman,BID566,72,Python,2024-11-14
Kim Henderson,DID182,88,Computer Vision,2025-05-20
Emily Hicks,DID827,70,Statistics,2024-06-11
Kathryn Anderson MD,DID490,75,Statistics,2025-03-04
Matthew Walker,AID880,64,Python,2024-10-10
Rebecca Boyd,BID814,85,Reinforcement Learning,2025-02-03
Thomas Rodriguez,EID470,99,Machine Learning,2024-09-24
Tamara Ibarra,BID523,89,ML Ops,2024-10-30
Nicole Wright,AID197,81,Computer Vision,2025-05-17
Mrs. Stephanie Jones,DID401,90,Data Analysis,2025-05-02
Savannah Tran,,60,Computer Vision,2025-03-23
James Sanders,BID305,80,Python,2024-11-26
Katherine Clark,EID981,64,Reinforcement Learning,2025-02-04
Samuel Hines,CID677,89,Computer Vision,2024-11-25
Melissa Andersen,DID740,79,Reinforcement Learning,2025-03-21
Christine Rivas,AID836,69,ML Ops,2024-11-20
Wanda Charles,,92,Reinforcement Learning,2024-08-23
Mary Vargas,AID149,67,Computer Vision,2025-02-05
Tara Jarvis,BID801,100,Computer Vision,2024-07-02
Thomas Smith,CID194,84,NLP,2025-02-15
Rodney Berry,EID698,67,Machine Learning,2025-02-28
Michael Ewing,DID585,80,Machine Learning,2024-11-07
Kelsey Perez,AID665,84,Python,2025-04-11
Mr. Sean Escobar,AID255,90,Cloud,2025-01-16
Craig Martinez,EID483,74,Reinforcement Learning,2025-03-01
Dennis Beck,,61,SQL,2025-05-08
Heather Johnson,AID475,88,Machine Learning,2025-02-19
Joseph Walker,,100,NLP,2024-10-06
Alexis Thompson,CID404,95,Computer Vision,2024-09-18
Lawrence Richards,,60,Statistics,2025-04-15
Bonnie Vang,AID469,100,Data Analysis,2024-12-03
Christopher Mitchell,AID371,91,ML Ops,2024-07-15
David Barajas,AID370,69,Statistics,2024-11-20
Paul Ewing,DID721,68,Machine Learning,2025-04-10
Joanna Kennedy,BID835,80,ML Ops,2024-10-11
Olivia Moreno,BID987,93,Computer Vision,2025-01-16
Todd Moore,DID581,92,Python,2025-02-12
Natasha Howard,BID538,91,Data Analysis,2025-03-25
Jared Norton,,76,Computer Vision,2024-10-10
Daniel Alexander,DID235,96,Computer Vision,2024-06-08
Jennifer Scott,,63,NLP,2025-05-07
Rose Nguyen,,92,Data Analysis,2024-12-15
Anthony Ross,,90,Statistics,2024-08-06
Elizabeth Mclean,EID598,72,NLP,2024-09-05
Julia Hall,CID835,91,SQL,2024-12-10
Tony Perkins,DID128,73,Machine Learning,2024-12-15
Stephen Hodge,DID612,79,Computer Vision,2024-09-25
Breanna Wallace,DID210,78,Data Analysis,2024-12-13
Curtis Price,,97,Reinforcement Learning,2024-08-28
Cole Cook,BID731,60,Reinforcement Learning,2025-03-29
Nicholas Bowman,,69,Data Analysis,2025-02-23
Michael Butler PhD,BID474,97,Data Analysis,2024-06-19
Kevin Wood,,71,NLP,2025-05-08
Melanie Jordan,DID340,97,Cloud,2024-11-08
Alexandra Lopez,BID214,97,NLP,2024-11-20
Hannah Watts,AID246,90,SQL,2024-07-16
Jose Johnson,DID116,82,Python,2025-05-15
Ronald Gardner,CID392,67,Computer Vision,2024-11-18
John James,BID738,78,Reinforcement Learning,2025-03-27
Michael Price,EID530,69,ML Ops,2024-12-29
Roy Thomas,DID366,93,Python,2025-02-11
Meredith Burch,AID561,88,Reinforcement Learning,2024-09-19
Alexandra Jordan,,96,Statistics,2024-12-04
Elizabeth Wells,DID927,87,Computer Vision,2025-04-03
John Johnson,BID208,96,Cloud,2025-02-06
Natalie Burgess,,68,Reinforcement Learning,2024-12-24
Diana Ortega,AID776,94,Data Analysis,2024-11-26
Tonya Williams,DID520,63,Cloud,2025-01-24
Kevin Irwin,BID335,87,Statistics,2024-06-04
Philip Cohen,DID368,72,Computer Vision,2025-04-05
Gregory Knox,CID878,64,Computer Vision,2024-06-03
Paul Cruz,EID204,74,Cloud,2024-07-08
Robin Bush,DID930,67,Machine Learning,2024-09-26
Abigail Clay,CID875,99,Reinforcement Learning,2024-10-20
Mike Barr,EID251,87,Data Analysis,2025-02-26
John Mckenzie,CID393,100,SQL,2024-09-17
Paul Willis,CID252,92,Computer Vision,2024-09-07
Anne Dunn,DID133,67,Statistics,2024-12-23
Heather Thomas,BID929,94,Computer Vision,2024-11-25
Clifford Cohen,,61,Python,2024-08-20
Janice Ryan,DID952,68,Data Analysis,2025-04-22
Aaron Gibson,BID192,83,NLP,2024-08-08
Anna Cohen,BID486,100,Computer Vision,2025-03-04
Dennis Chambers,,88,NLP,2024-07-16
Nicole Wright,EID419,62,ML Ops,2025-04-16
Sandra Fox,DID243,80,Reinforcement Learning,2025-03-29
Katherine Tucker,EID131,80,Statistics,2025-02-12
Philip Swanson,AID474,60,Cloud,2024-07-11
Jennifer Vazquez,EID148,71,ML Ops,2025-03-18
Robert Rice,,72,SQL,2024-09-23
Charles Snyder,,69,Python,2025-02-04
Stanley Glenn,EID835,70,Python,2024-07-21
Angela Williams,EID874,86,Reinforcement Learning,2025-02-06
Carl Rowe,DID181,74,Cloud,2024-06-29
Scott Johnson,DID775,88,Statistics,2024-12-18
Jacqueline Collins,BID203,88,ML Ops,2024-07-13
Robert Austin,DID705,65,Statistics,2024-11-29
Nancy Mclaughlin,AID736,82,ML Ops,2025-01-19
James Smith,DID283,80,ML Ops,2024-11-29
Lisa Sanchez,BID906,65,Machine Learning,2025-02-09
Terry Cannon,EID307,65,SQL,2025-01-09
Elizabeth Mclean,EID940,98,ML Ops,2025-05-25
Peter Davis,AID531,77,Cloud,2024-06-07
Michael Murphy,DID783,94,ML Ops,2024-07-03
Elizabeth Davis,AID973,80,SQL,2024-10-16
Sarah Barr,AID600,100,Machine Learning,2025-01-05
Jeffrey Jordan,DID206,92,Python,2025-04-05
Steven Mcknight,EID101,97,ML Ops,2024-08-03
William Pearson,,68,Reinforcement Learning,2024-11-28
Alec Gonzalez,EID959,65,Data Analysis,2025-05-13
Valerie Macdonald,DID579,81,SQL,2025-05-13
William Kelley,EID687,100,NLP,2024-08-04
Louis Hughes,DID287,94,Data Analysis,2025-02-04
Jason Madden,,82,Computer Vision,2024-09-27
Andre King,AID998,60,Data Analysis,2024-12-08
Allen Medina,EID295,66,Machine Learning,2024-05-25
Lori Diaz,DID932,89,Machine Learning,2025-03-21
Mary Hickman,EID542,95,Data Analysis,2024-08-16
Heather Mccann,DID933,99,ML Ops,2025-02-19
Christina Jones,EID473,80,Data Analysis,2025-02-10
Craig Carr,BID802,93,ML Ops,2024-07-12
Ronald Goodman,BID701,96,ML Ops,2024-10-13
Jacob Gallagher,BID684,60,Cloud,2024-08-28
Jared Norton,CID304,86,Python,2025-02-04
Alexandra Gordon,EID562,72,Cloud,2025-01-15
David Anderson,DID697,68,ML Ops,2025-04-08
James Vargas,AID566,68,Machine Learning,2024-10-29
Marie Moyer,,79,SQL,2024-07-13
Sharon Townsend,CID185,86,Reinforcement Learning,2025-01-02
Michael Gonzalez,DID190,92,Reinforcement Learning,2024-08-21
Katrina Reynolds,,69,Cloud,2024-07-03
Andrew Payne,,96,Python,2024-08-31
Alexis Thompson,,82,Statistics,2024-06-10
John Contreras,BID166,79,Python,2024-12-13
Teresa Smith,DID934,79,Reinforcement Learning,2024-12-02
Joseph Meyer,CID245,88,Machine Learning,2024-07-18
Joshua Hunt,BID810,67,NLP,2025-01-18
David Cantrell,CID580,90,ML Ops,2025-03-17
Angela Watkins,,96,Machine Learning,2025-03-21
James Foster,AID502,76,SQL,2024-09-22
Andrew Yang DVM,BID795,65,Data Analysis,2024-09-26
Amy Fischer,EID544,60,NLP,2025-02-12
Angela Bridges,EID487,74,Computer Vision,2024-08-13
John Collier,BID856,76,ML Ops,2025-04-16
Robert Fisher,,97,Statistics,2024-12-23
Leslie Skinner,DID887,67,Python,2024-07-28
Tammy Gonzalez,,62,Statistics,2025-05-12
Richard Wood,DID204,61,Cloud,2024-05-29
Anthony Jackson,AID101,89,Cloud,2025-03-11
William Dorsey,CID265,80,Statistics,2025-05-02
Thomas Nguyen,BID358,82,Statistics,2025-02-11
Jerry Carpenter,AID946,93,Reinforcement Learning,2024-09-03
Matthew Alexander,DID136,70,ML Ops,2024-09-14
Amanda Nunez,CID278,73,SQL,2025-03-28
Patty Cohen,CID498,75,NLP,2024-11-30
Jason Gates,CID348,91,NLP,2024-06-16
Mary Lucas,AID125,89,Reinforcement Learning,2025-03-22
Angela Mosley,,66,Python,2024-10-10
Peter Williams,AID827,70,Machine Learning,2024-09-02
Curtis Kim,EID393,74,Machine Learning,2024-12-28
Malik Moore,EID833,97,Cloud,2024-07-08
Jeffrey Garcia,BID591,73,ML Ops,2024-06-21
Danielle Miller,EID613,84,Data Analysis,2024-07-26
Alexandria Dodson,EID211,80,Data Analysis,2025-05-15
Robert Bryant,EID955,67,Cloud,2024-11-09
Heather Johnson,AID674,93,Data Analysis,2024-09-03
Pamela Thornton,CID737,68,Data Analysis,2025-02-24
Shawn Rogers,CID289,64,Data Analysis,2024-10-26
Riley Meyer,BID566,90,Data Analysis,2025-01-23
Jesse Roberson,DID756,80,Data Analysis,2024-11-22
Andrew Fischer,CID283,87,Computer Vision,2025-01-30
Austin Clayton,AID984,76,Data Analysis,2025-03-19
Lauren Riley,BID991,79,Computer Vision,2024-05-30
Alexandra Gordon,CID702,84,Cloud,2024-08-30
Veronica Taylor,,87,Computer Vision,2025-05-16
Sean Davidson,CID626,61,Data Analysis,2024-06-04
Sarah Ortiz,DID905,75,Data Analysis,2025-03-06
Brianna Snyder,AID907,77,Computer Vision,2024-09-27
Valerie Brown,AID478,93,SQL,2025-04-18
Maria Beard,DID314,90,ML Ops,2024-09-09
Joanna Kennedy,AID628,74,SQL,2024-12-10
Nicholas Walker,,74,NLP,2024-07-09
Heather Ward,BID748,92,ML Ops,2024-09-24
Courtney Sanchez,CID589,98,Statistics,2024-10-17
Daniel Harris,EID158,86,Machine Learning,2024-08-04
Robert Hicks,AID107,98,Computer Vision,2024-08-14
Crystal Perez,EID590,69,SQL,2024-08-22
Thomas Barron,,60,ML Ops,2024-11-27
Nicholas Rhodes,EID644,82,Statistics,2024-09-18
Brandon Oneal,BID773,90,NLP,2025-02-06
Hannah Woods,,99,ML Ops,2024-09-15
Anthony Miller,CID290,71,Data Analysis,2024-11-20
Krista Adams,AID276,79,ML Ops,2024-12-29
Dale Davis,CID891,61,Cloud,2024-06-25
Yvonne Benitez,EID404,98,Data Analysis,2024-10-25
Andre Walker,,80,Computer Vision,2025-05-04
Erika Bowman,BID735,91,Python,2025-04-06
Courtney Guzman,CID971,88,Reinforcement Learning,2024-11-08
Michele Smith,EID788,79,Machine Learning,2024-06-23
Donna George,DID565,74,Python,2025-02-08
Jacob Williams,,85,NLP,2024-11-04
Christina Cox,DID790,87,SQL,2025-05-22
Thomas Porter,,96,SQL,2025-05-10
April Davis,CID603,79,SQL,2025-01-23
Elizabeth Rollins,CID747,80,Python,2024-07-11
Leslie Skinner,AID732,64,NLP,2025-01-26
Miranda Allen,EID289,78,Reinforcement Learning,2025-02-20
Katherine Tucker,DID454,97,Machine Learning,2025-02-11
Justin Simmons,BID598,95,Reinforcement Learning,2024-09-01
Lisa Horton,BID763,70,Statistics,2024-12-08
Stacey Short,DID441,99,Python,2025-04-06
Aaron Barker,BID563,97,ML Ops,2024-08-29
Dr. Garrett Jackson,EID816,63,Statistics,2025-02-21
Anna Vasquez,EID121,86,Statistics,2024-06-25
Andrew Lopez,BID738,76,Data Analysis,2024-06-30
Richard Harmon,DID581,64,Cloud,2024-09-25
Larry Nixon,BID690,62,Reinforcement Learning,2025-02-23
Jessica Bates,BID629,60,Computer Vision,2024-09-30
Joan Lucas,AID162,61,Python,2024-10-20
Jerry Kemp,,71,Statistics,2025-01-20
Charles Snyder,DID957,93,Python,2025-01-06
Courtney Guzman,CID683,82,NLP,2024-08-04
Andrew Long,AID109,90,Python,2024-09-21
Philip Swanson,EID415,77,SQL,2024-08-08
Zachary Kramer,EID796,93,Python,2025-03-18
John Hughes,DID444,72,Data Analysis,2024-12-04
Beth Baker,CID466,95,NLP,2025-04-16
Eric Morrison,AID344,64,Computer Vision,2024-07-03
Kristy Shepherd,,99,Statistics,2025-04-06
Travis Hopkins,CID444,77,Reinforcement Learning,2024-09-18
David Cooper,DID909,70,Machine Learning,2024-07-10
Nancy Williams,AID982,97,Reinforcement Learning,2024-07-14
Mackenzie Wolfe,BID348,68,Computer Vision,2025-04-29
Rebecca Perez,BID410,74,Reinforcement Learning,2024-10-07
Colton Noble,EID594,87,Python,2025-04-12
Julia Hall,,73,Machine Learning,2024-11-21
Stacey Wilson,,85,NLP,2025-03-04
Lisa Arnold,AID856,77,Machine Learning,2024-09-11
Anna Dyer,CID732,65,Python,2024-06-12
Elizabeth Black,EID903,64,NLP,2024-08-06
Heather Stein,CID893,80,Cloud,2024-05-25
Kelli Zavala,,83,SQL,2024-07-24
Jamie Reese,AID694,69,Cloud,2025-02-08
Johnny Gregory,CID625,65,Computer Vision,2025-03-17
Marvin Harmon,EID817,84,Python,2024-12-19
Paul Hunt,EID889,94,Data Analysis,2024-07-14
Nina Butler,,75,NLP,2024-08-15
Stephen Howell,AID736,89,Machine Learning,2024-08-31
James Rowe,,96,Computer Vision,2024-11-17
Martin Lewis,AID670,96,SQL,2024-07-27
Michael Castillo,EID584,72,SQL,2024-07-27
Claire Woods,CID290,97,Machine Learning,2024-08-14
Nicole Diaz,,68,Cloud,2024-10-17
Sheri Cruz,EID150,60,ML Ops,2024-12-31
Ashley Carson,BID426,63,Machine Learning,2025-03-17
Aaron Howell,BID433,91,SQL,2025-03-19
Brian Parks,CID555,92,ML Ops,2025-01-21
Joel David,EID197,69,ML Ops,2024-09-16
Jacqueline West,CID548,96,NLP,2025-02-22
Paul Murphy,DID937,99,Data Analysis,2024-10-14
Kirsten Johnson,CID291,66,ML Ops,2025-01-07
Aaron Barker,CID807,81,Statistics,2024-10-24
Mary Collins,EID374,66,Cloud,2024-07-20
Matthew Evans,AID631,93,Computer Vision,2024-11-19
Nicole Sanders,BID699,74,Machine Learning,2024-12-16
Adrian Boyd,,70,Data Analysis,2025-03-14
Lisa Greer,EID360,99,NLP,2024-07-30
Marvin Harmon,AID807,90,Machine Learning,2025-04-13
Vanessa Santana,EID276,77,Cloud,2025-02-23
Ethan Diaz,DID689,94,NLP,2024-12-22
Robert Russo,EID432,78,NLP,2024-07-17
Richard Rivera,BID259,98,SQL,2024-10-03
Jennifer Proctor,,69,Reinforcement Learning,2025-05-08
Susan Kelley,BID674,71,Python,2024-06-06
Michael Walters,EID314,87,ML Ops,2024-07-02
Nicole Gonzales,CID431,80,ML Ops,2024-11-03
Maria Cole,DID733,71,Reinforcement Learning,2024-11-18
David Hernandez,DID120,85,Data Analysis,2024-08-19
Brittany Farmer,DID864,82,Reinforcement Learning,2025-05-13
Chase Martin,EID527,85,SQL,2025-04-02
Michelle Houston,BID419,87,ML Ops,2024-10-09
Amanda Strickland,AID503,81,Cloud,2024-06-24
Tyrone Lowery,,73,Computer Vision,2025-05-18
Jonathan Martin,DID364,73,SQL,2025-02-16
Stacy Richardson,CID700,96,Machine Learning,2025-04-17
Michele Hurst,,66,NLP,2025-01-31
Curtis Kim,DID801,75,NLP,2024-10-17
Jessica Alexander,EID716,69,Cloud,2025-04-01
Joseph Walker,,70,Data Analysis,2024-12-07
Krista Soto,CID137,78,NLP,2024-12-30
Natalie Lewis,CID180,80,ML Ops,2024-06-26
Sandra Gonzalez,DID929,60,Computer Vision,2024-06-04
Donald Lewis,AID743,90,Reinforcement Learning,2025-04-05
Rachel Garner,CID346,81,Statistics,2024-11-23
Sherry Jones,,64,Computer Vision,2024-10-06
Roy Thomas,CID574,73,Python,2025-02-26
Nancy Dalton,EID119,97,Machine Learning,2024-07-09
Christopher May,CID832,87,Data Analysis,2025-04-08
Tonya Burton,AID166,99,SQL,2024-10-03
Nancy Phillips,CID704,70,Statistics,2025-02-12
Valerie Johnson,DID472,73,Data Analysis,2025-04-24
Aaron Parks,EID393,60,Statistics,2024-08-16
Michael Hill,AID290,76,NLP,2025-03-12
Jorge Sanders,EID483,88,Machine Learning,2024-08-20
Anthony Sanchez,DID887,99,Data Analysis,2024-06-10
Donald Lewis,CID102,68,Data Analysis,2024-08-27
Jeanne Morales,,69,Data Analysis,2024-10-26
Steven Pierce,AID100,64,Statistics,2025-02-26
Diana Herrera,EID589,96,ML Ops,2024-09-10
Diane Murphy,,100,SQL,2024-09-19
Charles Kirby,BID480,67,SQL,2024-11-17
Jeffrey Martin,,66,NLP,2025-05-05
Edward Beltran,AID765,64,SQL,2024-12-08
Jenna Strickland,DID482,75,Statistics,2024-07-17
Susan Martinez,DID107,86,Statistics,2024-07-03
Kelly Good,EID515,70,Machine Learning,2025-05-12
Earl Powell,AID944,72,Reinforcement Learning,2025-05-12
Zachary Briggs,CID807,63,Data Analysis,2024-08-02
Jennifer Wood,AID110,63,SQL,2025-05-25
Ronald Holder,CID826,63,Computer Vision,2024-12-30
Colton Noble,DID870,87,Computer Vision,2024-08-18
Kathryn Vega,AID613,77,Computer Vision,2024-11-12
Tiffany Russell,BID866,69,Computer Vision,2024-12-04
Kevin Mcintosh,EID230,86,SQL,2024-07-20
Joseph Sexton,CID617,94,ML Ops,2024-12-14
Aaron Barker,BID776,76,Python,2024-08-04
Tonya Harris,AID750,76,SQL,2024-08-09
Jasmine Austin,AID109,79,Cloud,2024-06-10
Kenneth Beck,AID203,85,Data Analysis,2024-11-18
Katherine Gordon,CID369,87,Reinforcement Learning,2025-03-29
Chad Valentine,,75,ML Ops,2024-12-29
Tyler Kelley,CID980,61,Machine Learning,2024-07-26
Tracey Clark,EID561,93,Python,2025-04-21
Kevin Jones,CID245,99,Machine Learning,2025-05-11
Krista Lewis,AID832,78,Cloud,2024-07-30
Kristine Burnett,EID304,96,Machine Learning,2025-01-29
Patricia Delacruz,AID695,89,SQL,2025-01-02
John Harper,CID493,68,SQL,2025-02-25
Olivia Moreno,AID747,62,Data Analysis,2024-05-27
Cristina Long,AID459,65,Statistics,2025-04-07
Lorraine Johnson,EID916,95,Computer Vision,2024-11-17
Christina Cox,CID381,91,Reinforcement Learning,2024-06-21
Kyle Evans,AID506,87,Cloud,2024-06-13
Mark Hernandez,BID563,62,Computer Vision,2024-08-11
Kenneth Bolton,EID910,79,Machine Learning,2025-03-06
Nancy Wilson MD,AID775,67,ML Ops,2025-04-12
Michael Smith,AID222,77,Cloud,2024-07-22
Kaitlin Thomas,DID402,89,Python,2024-10-19
Lisa Reynolds,CID863,100,Computer Vision,2025-03-19
Diana Ortega,AID853,73,Statistics,2024-07-21
Ryan Martin DDS,AID592,99,Cloud,2025-04-24
