CandidateName,Years of Experience,Skills,Degree,Major,University
Sandra Hernandez,8.0,"Python, TensorFlow",Master,Software Engineering,University of Ottawa
Christina Cox,4.0,"Python, TensorFlow",Master,Software Engineering,McGill University
Paul Gross,8.0,"Scikit-learn, Computer Vision",PhD,Statistics,Western University
Charles Martinez,9.0,"Reinforcement Learning, NLP, PyTorch",Master,AI,University of Toronto
Eric Best,1.0,"Java, Machine Learning, Deep Learning, Computer Vision",PhD,AI,University of Alberta
Christina Jones,5.0,"Cloud Computing, ML Ops, Java, Machine Learning",Bachelor,Software Engineering,University of British Columbia
Robin Miller,5.0,"Cloud Computing, ML Ops, Reinforcement Learning, Scikit-learn",Associate,Machine Learning,Queen's University
Ralph Osborne,2.0,"SQL, Data Analysis, Java, Machine Learning",Associate,Software Engineering,McGill University
Kayla Fields,6.0,"Cloud Computing, ML Ops, Reinforcement Learning",Master,Data Science,Western University
James Hill,0.0,"Deep Learning, Scikit-learn, Java, Machine Learning",Bachelor,Computer Science,Western University
David Garcia,7.0,"Java, Machine Learning",Associate,Computer Science,Queen's University
Christina Gallagher,3.0,"Java, Machine Learning",Master,AI,University of Toronto
Jamie Fitzpatrick,0.0,"R, Statistics, Cloud Computing, ML Ops",Master,AI,McGill University
Jo Serrano,4.0,"Java, Machine Learning",PhD,Data Science,University of Toronto
Maurice Ward,10.0,"NLP, PyTorch, SQL, Data Analysis",Associate,Machine Learning,University of Ottawa
James Hill,8.0,"Computer Vision, NLP, PyTorch, Scikit-learn",Bachelor,Machine Learning,McMaster University
Deborah Chavez,5.0,"Java, Machine Learning, NLP, PyTorch",PhD,Computer Science,McGill University
Pamela Thornton,2.0,Computer Vision,PhD,Data Science,Queen's University
Anthony Sanchez,7.0,"R, Statistics, Computer Vision, Cloud Computing, ML Ops",Master,Statistics,University of Toronto
Anne Brown,4.0,"Scikit-learn, SQL, Data Analysis, Python, TensorFlow",Bachelor,Data Science,University of Ottawa
Natalie Whitaker,10.0,"R, Statistics",Master,Data Science,University of Waterloo
Jennifer Harrell,2.0,"Python, TensorFlow",Associate,Statistics,Western University
Kerry Davis,,"SQL, Data Analysis, Scikit-learn, Python, TensorFlow",Master,Software Engineering,McGill University
Dr. Dan Martin,2.0,"Reinforcement Learning, Java, Machine Learning, Computer Vision",PhD,Machine Learning,University of Ottawa
Sarah Page,10.0,"Python, TensorFlow",Bachelor,Statistics,McGill University
Dr. James Becker,3.0,"Cloud Computing, ML Ops",PhD,Statistics,Queen's University
Thomas Nguyen,,"Python, TensorFlow, NLP, PyTorch, Cloud Computing, ML Ops",Associate,Computer Science,University of British Columbia
John Fletcher,,"Scikit-learn, Deep Learning, SQL, Data Analysis",PhD,Computer Science,University of Waterloo
Andrea Gardner,0.0,Deep Learning,Master,Data Science,McMaster University
Andrew Payne,0.0,Computer Vision,Bachelor,Statistics,University of British Columbia
Peter Ho,9.0,"Deep Learning, R, Statistics, Reinforcement Learning",Master,Data Science,McGill University
Melissa Curtis,5.0,"NLP, PyTorch",PhD,Statistics,Western University
Ann Jones,4.0,"NLP, PyTorch, Python, TensorFlow, Cloud Computing, ML Ops",PhD,Data Science,University of Toronto
Philip Cohen,,"Python, TensorFlow",Bachelor,Software Engineering,University of Toronto
Ashley Gonzalez,3.0,"SQL, Data Analysis",Master,Data Science,York University
Nathaniel Fisher,9.0,"Deep Learning, Scikit-learn, Cloud Computing, ML Ops",Bachelor,Computer Science,University of Waterloo
Jeffrey Brown,3.0,"Deep Learning, Python, TensorFlow, R, Statistics",Associate,Statistics,University of Alberta
Diana Ortega,2.0,"Deep Learning, Reinforcement Learning",PhD,Statistics,University of Alberta
Robert Fisher,4.0,Deep Learning,Bachelor,Software Engineering,University of British Columbia
Annette Hurley,0.0,"SQL, Data Analysis",Bachelor,Data Science,University of Ottawa
Emily Ramos,8.0,"Cloud Computing, ML Ops, R, Statistics",PhD,Software Engineering,University of Alberta
Dennis Salinas,0.0,"NLP, PyTorch",Bachelor,Data Science,University of Waterloo
Pamela Henry,7.0,"Python, TensorFlow, Java, Machine Learning, Computer Vision",Associate,Statistics,University of Ottawa
Leslie Skinner,0.0,"Python, TensorFlow, R, Statistics, NLP, PyTorch",PhD,Computer Science,University of Ottawa
Kristin Anderson,10.0,"NLP, PyTorch, Computer Vision",PhD,AI,University of Toronto
Thomas Smith,4.0,"Reinforcement Learning, NLP, PyTorch, Cloud Computing, ML Ops",Master,AI,McMaster University
Laura Martin,6.0,"SQL, Data Analysis, Cloud Computing, ML Ops",PhD,AI,University of Waterloo
Anne Pearson,2.0,"Java, Machine Learning, R, Statistics",Bachelor,Data Science,McGill University
Madison Curtis,3.0,"Java, Machine Learning, SQL, Data Analysis, Scikit-learn",Master,Machine Learning,University of Alberta
Dale Davis,9.0,"Reinforcement Learning, Cloud Computing, ML Ops, Scikit-learn",Associate,Software Engineering,University of British Columbia
Frank Garner,5.0,"Computer Vision, Python, TensorFlow, Cloud Computing, ML Ops",Associate,Software Engineering,University of Waterloo
Angela Smith,3.0,"Deep Learning, Scikit-learn",Bachelor,Statistics,University of Waterloo
Christopher Johnson,3.0,"Cloud Computing, ML Ops, Deep Learning",PhD,Data Science,McGill University
William Stone,,"Cloud Computing, ML Ops",Associate,Computer Science,University of Alberta
Miss Ashley Moss DDS,6.0,"Java, Machine Learning",Bachelor,Computer Science,Queen's University
Charles Lam,5.0,"R, Statistics, NLP, PyTorch, Cloud Computing, ML Ops",Bachelor,AI,Queen's University
Kevin Thompson,9.0,"SQL, Data Analysis",Bachelor,Software Engineering,University of Alberta
Leroy Ortiz,,"R, Statistics",Master,Statistics,McGill University
Caitlin Spears,,"Java, Machine Learning",PhD,Statistics,McGill University
Angela Peterson,1.0,"NLP, PyTorch, Java, Machine Learning, Cloud Computing, ML Ops",Master,Statistics,University of Toronto
Dr. Melissa Greene,10.0,"Reinforcement Learning, Cloud Computing, ML Ops, Deep Learning",Master,Machine Learning,York University
Joshua Riley,3.0,"Java, Machine Learning, Reinforcement Learning, Scikit-learn",PhD,Computer Science,University of Toronto
Ashley Jenkins,4.0,"R, Statistics, Computer Vision, SQL, Data Analysis",PhD,Machine Learning,University of British Columbia
Carmen Miller,3.0,Scikit-learn,Bachelor,Data Science,University of Ottawa
Joshua Duncan,5.0,"Reinforcement Learning, Cloud Computing, ML Ops",Associate,Statistics,McMaster University
Steven Pierce,6.0,"R, Statistics",Associate,AI,McGill University
Susan Cardenas,3.0,"Reinforcement Learning, Scikit-learn, NLP, PyTorch",PhD,Software Engineering,Queen's University
Justin Adams,4.0,"NLP, PyTorch, Scikit-learn, Reinforcement Learning",PhD,Machine Learning,University of Toronto
Sandra Vargas,3.0,"Cloud Computing, ML Ops, R, Statistics, NLP, PyTorch",Bachelor,AI,University of Waterloo
Jamie Potts,6.0,"Cloud Computing, ML Ops, R, Statistics, Java, Machine Learning",PhD,Computer Science,University of Waterloo
Jessica Carpenter,8.0,"Deep Learning, R, Statistics, Cloud Computing, ML Ops",Bachelor,Computer Science,University of Toronto
Chad King,5.0,"Scikit-learn, Deep Learning, Cloud Computing, ML Ops",Master,Computer Science,Western University
Melissa Sanders,2.0,"Java, Machine Learning",Master,AI,Queen's University
Michelle Perez,8.0,"Java, Machine Learning",Bachelor,AI,University of British Columbia
Valerie Lambert MD,1.0,"R, Statistics, NLP, PyTorch, Cloud Computing, ML Ops",Master,AI,McMaster University
Vanessa Sandoval,,Reinforcement Learning,Master,Data Science,McGill University
Taylor Jackson,3.0,"NLP, PyTorch, Cloud Computing, ML Ops",PhD,Machine Learning,University of Toronto
Andrew Rodriguez,,"Computer Vision, Scikit-learn, Python, TensorFlow",PhD,Software Engineering,University of British Columbia
Tyler Fernandez,5.0,"Computer Vision, NLP, PyTorch",Associate,AI,Queen's University
Valerie Johnson,4.0,Computer Vision,Associate,Computer Science,Queen's University
Robert Moon,2.0,"R, Statistics, Scikit-learn",Bachelor,Machine Learning,Western University
Jordan Johnson,0.0,"Scikit-learn, SQL, Data Analysis, R, Statistics",Bachelor,Computer Science,University of Ottawa
David Cooper,7.0,"Computer Vision, Scikit-learn",Bachelor,Statistics,McMaster University
Thomas Wheeler,6.0,"Deep Learning, Computer Vision, SQL, Data Analysis",Master,Data Science,Queen's University
Justin Howard,9.0,"NLP, PyTorch",Bachelor,AI,University of Toronto
Elizabeth Compton,,"NLP, PyTorch, Cloud Computing, ML Ops, Scikit-learn",Associate,Software Engineering,University of Toronto
Aaron Barker,,Deep Learning,PhD,Software Engineering,University of British Columbia
Amy Evans DVM,8.0,"Java, Machine Learning, Cloud Computing, ML Ops, Reinforcement Learning",Master,Statistics,University of Alberta
Jeffrey Jordan,,"SQL, Data Analysis, Reinforcement Learning, Deep Learning",Master,Computer Science,York University
Nathan Stewart,8.0,"Reinforcement Learning, Python, TensorFlow",PhD,Machine Learning,University of Waterloo
Chelsea Davis,4.0,"Computer Vision, Deep Learning",Associate,Machine Learning,McMaster University
Jessica Hill,1.0,"Python, TensorFlow, NLP, PyTorch, R, Statistics",Master,Data Science,Queen's University
Kirk Zhang,3.0,"SQL, Data Analysis, Scikit-learn, Python, TensorFlow",Bachelor,Statistics,University of Ottawa
Malik Moore,8.0,"Computer Vision, NLP, PyTorch, Python, TensorFlow",Master,Machine Learning,University of British Columbia
Jesus Brewer,8.0,"Reinforcement Learning, Java, Machine Learning, Cloud Computing, ML Ops",Associate,Statistics,McGill University
Susan Kelley,1.0,"Deep Learning, Computer Vision",Master,AI,McGill University
Amanda Strickland,0.0,"Java, Machine Learning, Deep Learning, Computer Vision",Master,Computer Science,York University
Michael Hess,,"NLP, PyTorch",PhD,Machine Learning,Queen's University
Carl Snyder,0.0,"Reinforcement Learning, Scikit-learn",PhD,Machine Learning,University of British Columbia
Brian Howard DDS,1.0,"SQL, Data Analysis",Associate,Software Engineering,University of Alberta
Alexandra Lopez,5.0,"NLP, PyTorch",PhD,AI,University of Toronto
Sherry Patterson,1.0,"R, Statistics",Master,Statistics,Queen's University
Spencer Anderson,,"Scikit-learn, NLP, PyTorch",Master,AI,University of British Columbia
Joseph Walker,,"Reinforcement Learning, Deep Learning, NLP, PyTorch",Associate,Software Engineering,Western University
Matthew Andrews,1.0,"Java, Machine Learning",Bachelor,AI,University of Toronto
Samantha Reid,6.0,"Scikit-learn, Java, Machine Learning",Bachelor,Computer Science,University of Toronto
Tonya Williams,2.0,"Java, Machine Learning, Deep Learning",Associate,Software Engineering,York University
Angela Jones,8.0,"SQL, Data Analysis, Deep Learning",PhD,Software Engineering,Queen's University
Christopher Mitchell,,"Cloud Computing, ML Ops, Scikit-learn, Computer Vision",Master,Software Engineering,University of Ottawa
Julian Stevens,,"Deep Learning, Python, TensorFlow, Reinforcement Learning",PhD,AI,University of Ottawa
Patricia Fisher,9.0,"Cloud Computing, ML Ops, Python, TensorFlow, Deep Learning",Bachelor,Computer Science,University of Alberta
Kristie Mcdaniel,8.0,Computer Vision,Master,Statistics,McGill University
Morgan Moore,7.0,"Scikit-learn, SQL, Data Analysis, NLP, PyTorch",Associate,Software Engineering,McMaster University
Malik Ward,2.0,Computer Vision,Bachelor,Data Science,University of British Columbia
Amy Sanchez,2.0,"NLP, PyTorch",Bachelor,Software Engineering,University of Toronto
Joyce Barrett,9.0,"R, Statistics, Python, TensorFlow",Associate,Machine Learning,Western University
Karla Wilson,,"R, Statistics, Reinforcement Learning",Associate,Software Engineering,York University
Ashley Walker,1.0,"Scikit-learn, Computer Vision",Associate,Software Engineering,York University
Donald Smith,,"Python, TensorFlow, Computer Vision",PhD,Software Engineering,University of British Columbia
Adam Mills,3.0,"Reinforcement Learning, Java, Machine Learning, R, Statistics",Bachelor,Software Engineering,York University
Jose Johnson,10.0,"Scikit-learn, Java, Machine Learning",Associate,AI,University of Alberta
Randall Black Jr.,2.0,"NLP, PyTorch, Reinforcement Learning",Bachelor,Statistics,Queen's University
Tracy Torres,3.0,"Python, TensorFlow",Master,AI,University of Ottawa
Charles Kane,,"Scikit-learn, Python, TensorFlow, R, Statistics",Master,Computer Science,McGill University
Renee Ibarra,10.0,"Python, TensorFlow, Cloud Computing, ML Ops, R, Statistics",Associate,Data Science,York University
Kyle Evans,2.0,Reinforcement Learning,Bachelor,Statistics,McMaster University
Olivia Beasley,7.0,"Cloud Computing, ML Ops, Scikit-learn",PhD,Software Engineering,Queen's University
Carol Gonzalez,0.0,"NLP, PyTorch, SQL, Data Analysis, Scikit-learn",Associate,Software Engineering,University of Toronto
Matthew Flynn,10.0,"Cloud Computing, ML Ops, NLP, PyTorch",Master,Software Engineering,Queen's University
Anthony Ramos,2.0,"Reinforcement Learning, Scikit-learn",Associate,Computer Science,University of Ottawa
Sheri Cruz,9.0,"NLP, PyTorch, Reinforcement Learning, Java, Machine Learning",Master,Data Science,University of British Columbia
Dawn Porter,0.0,"Python, TensorFlow, SQL, Data Analysis",PhD,Machine Learning,York University
Jerry Kemp,7.0,"Deep Learning, R, Statistics",Master,AI,McMaster University
Rebecca Marshall,1.0,"Python, TensorFlow",Bachelor,Software Engineering,University of Alberta
Paul Hunt,10.0,"Python, TensorFlow, NLP, PyTorch",Associate,Data Science,University of British Columbia
Alexander Gray,4.0,"Cloud Computing, ML Ops",Associate,Machine Learning,University of Toronto
George Anderson,10.0,"Java, Machine Learning",PhD,Machine Learning,Western University
Kristen Phillips,5.0,"Cloud Computing, ML Ops, Deep Learning",Bachelor,Data Science,University of Ottawa
Rebecca Perez,3.0,"R, Statistics, Cloud Computing, ML Ops",PhD,Data Science,University of Ottawa
Melissa Chang,9.0,"R, Statistics",Associate,Software Engineering,University of Waterloo
Richard Kelley,5.0,"Computer Vision, Scikit-learn, R, Statistics",PhD,Statistics,Western University
Julie Green,10.0,Deep Learning,Associate,Statistics,University of Waterloo
Julia Livingston,5.0,"Java, Machine Learning, Scikit-learn",Master,AI,University of Ottawa
Steve Mendoza,3.0,"Java, Machine Learning",Associate,AI,University of Waterloo
Christina Benson,9.0,"Deep Learning, NLP, PyTorch",Bachelor,Machine Learning,University of Ottawa
Taylor Morales,7.0,"Scikit-learn, R, Statistics",Bachelor,Software Engineering,Queen's University
Michael Butler PhD,,"Java, Machine Learning, Reinforcement Learning, Cloud Computing, ML Ops",Bachelor,Machine Learning,Queen's University
Cynthia Boyer,,"Python, TensorFlow, Scikit-learn",Master,Machine Learning,University of British Columbia
Angela Watkins,3.0,"Scikit-learn, SQL, Data Analysis, Reinforcement Learning",Master,Data Science,University of Waterloo
Tracy Rhodes,3.0,"Python, TensorFlow, Java, Machine Learning",Master,Software Engineering,University of Toronto
Paula Lee,3.0,"Python, TensorFlow",PhD,Statistics,University of Waterloo
Shelia Lewis,1.0,"NLP, PyTorch",Bachelor,Computer Science,University of Ottawa
Tracy Martin DDS,1.0,Computer Vision,Master,Software Engineering,Western University
Christina Peck,8.0,"SQL, Data Analysis",Bachelor,Data Science,University of Waterloo
Elizabeth Thomas,,"R, Statistics",PhD,Machine Learning,McGill University
Benjamin Hansen,6.0,"Deep Learning, Scikit-learn, R, Statistics",PhD,AI,McGill University
Dorothy Smith,,"Cloud Computing, ML Ops, R, Statistics, Reinforcement Learning",Associate,Computer Science,University of Toronto
Christopher Huynh,2.0,"Reinforcement Learning, Deep Learning",PhD,Machine Learning,University of Waterloo
Patrick Baker,7.0,"R, Statistics, SQL, Data Analysis, Python, TensorFlow",Bachelor,Machine Learning,Queen's University
Andrew Barrera,0.0,"SQL, Data Analysis, R, Statistics",Associate,Data Science,York University
Kenneth Eaton,7.0,"NLP, PyTorch, Reinforcement Learning, Scikit-learn",Master,Computer Science,University of Alberta
Chloe Armstrong,0.0,Computer Vision,PhD,Software Engineering,University of British Columbia
Timothy Gill,9.0,"Python, TensorFlow",Master,Statistics,York University
Joseph Hill,1.0,"Cloud Computing, ML Ops",Bachelor,AI,Queen's University
Angela Jones,6.0,"Cloud Computing, ML Ops, Scikit-learn, Reinforcement Learning",PhD,Machine Learning,McGill University
Jennifer Fox,9.0,"SQL, Data Analysis",PhD,Machine Learning,University of British Columbia
Russell Jones,6.0,"Python, TensorFlow, Cloud Computing, ML Ops, Reinforcement Learning",Associate,Machine Learning,University of Alberta
Oscar Saunders,1.0,"Deep Learning, NLP, PyTorch",Associate,AI,University of Ottawa
Ian Lawrence,8.0,"SQL, Data Analysis",PhD,Machine Learning,York University
Nicholas Bowman,9.0,Computer Vision,Master,Software Engineering,University of Alberta
Kristen Lewis,4.0,"R, Statistics, Python, TensorFlow, NLP, PyTorch",Associate,AI,McGill University
Thomas Rodriguez,,Reinforcement Learning,Associate,Machine Learning,York University
Joel Callahan,8.0,"Python, TensorFlow, Cloud Computing, ML Ops, SQL, Data Analysis",Bachelor,Machine Learning,University of Alberta
Nicole Wright,6.0,"Computer Vision, R, Statistics",Associate,Software Engineering,University of Alberta
Steven Willis,1.0,Deep Learning,Master,Data Science,McGill University
April Davis,,"Deep Learning, Computer Vision",Master,Computer Science,University of Waterloo
Tyler Kelley,7.0,"Cloud Computing, ML Ops",Master,Machine Learning,Queen's University
Nancy Phillips,3.0,Deep Learning,Associate,Data Science,Western University
Michael Stephens,4.0,"Reinforcement Learning, Computer Vision, Java, Machine Learning",Bachelor,AI,University of Waterloo
Joseph Hill,5.0,"NLP, PyTorch, Java, Machine Learning, R, Statistics",Associate,Machine Learning,Western University
Tracy Key,,Computer Vision,Bachelor,AI,University of Toronto
Joshua Hunt,5.0,"NLP, PyTorch",PhD,Computer Science,University of Ottawa
Elizabeth Mason,2.0,"R, Statistics, Java, Machine Learning",PhD,Data Science,Queen's University
Michael Francis,1.0,"Scikit-learn, Cloud Computing, ML Ops, NLP, PyTorch",Bachelor,AI,University of Alberta
Charlotte Garner,4.0,"Scikit-learn, Cloud Computing, ML Ops, NLP, PyTorch",PhD,Machine Learning,University of Toronto
Kevin Jones,2.0,"SQL, Data Analysis, Deep Learning",PhD,Machine Learning,Queen's University
Brian Parks,5.0,"NLP, PyTorch, Reinforcement Learning, SQL, Data Analysis",Associate,Data Science,University of British Columbia
Michael Hancock,4.0,"Scikit-learn, Reinforcement Learning",Associate,Computer Science,Queen's University
Travis Parker,8.0,"Python, TensorFlow",Master,AI,University of British Columbia
Alicia Rice,,"Computer Vision, Reinforcement Learning, Java, Machine Learning",Bachelor,Computer Science,York University
Alison Brown,7.0,"Python, TensorFlow",Associate,Data Science,Western University
Sandra Morgan,3.0,"Reinforcement Learning, Cloud Computing, ML Ops",Associate,Computer Science,University of British Columbia
Christopher Gates,10.0,"Deep Learning, NLP, PyTorch, Computer Vision",Master,AI,McMaster University
Cameron Dunlap,,"Reinforcement Learning, Computer Vision, NLP, PyTorch",Associate,Statistics,University of Toronto
Susan Cook,7.0,"R, Statistics, NLP, PyTorch",Associate,Software Engineering,University of British Columbia
Melissa Pierce,,Scikit-learn,PhD,AI,University of British Columbia
Jason Gates,9.0,Scikit-learn,Bachelor,Statistics,York University
Katherine Anderson,1.0,"R, Statistics",Bachelor,Machine Learning,Queen's University
William Reed,,"Java, Machine Learning, SQL, Data Analysis, Computer Vision",Bachelor,Machine Learning,University of Ottawa
Laurie Mcintyre,0.0,"Computer Vision, SQL, Data Analysis, Scikit-learn",PhD,Computer Science,Queen's University
Brenda Gutierrez,8.0,"SQL, Data Analysis, Java, Machine Learning",Bachelor,Computer Science,University of Alberta
Christine Woodard,2.0,"Reinforcement Learning, Computer Vision",Associate,Software Engineering,Western University
Robert Rice,,"Deep Learning, R, Statistics, Scikit-learn",Master,Software Engineering,University of Ottawa
Brian Ramirez,7.0,"Python, TensorFlow, Computer Vision, Scikit-learn",PhD,Computer Science,Western University
Chelsey Brown,3.0,"SQL, Data Analysis",Associate,Machine Learning,University of Waterloo
Natalie Burgess,9.0,"Cloud Computing, ML Ops, Computer Vision",PhD,Data Science,York University
Henry Olsen,3.0,"Cloud Computing, ML Ops, Python, TensorFlow",PhD,Machine Learning,McGill University
Audrey Lee,6.0,"Reinforcement Learning, Java, Machine Learning",PhD,Statistics,Queen's University
Patricia Delacruz,4.0,"Deep Learning, Reinforcement Learning, Scikit-learn",Bachelor,Machine Learning,York University
Brittany Fuller,4.0,"Python, TensorFlow",Bachelor,Computer Science,McMaster University
Anne Dunn,7.0,"R, Statistics, Cloud Computing, ML Ops, Computer Vision",Master,Computer Science,Queen's University
Vicki Pruitt,10.0,"R, Statistics",Master,Software Engineering,Queen's University
Jennifer Sandoval,10.0,"Java, Machine Learning, Python, TensorFlow",Bachelor,Statistics,University of Waterloo
Christina Park,8.0,"Python, TensorFlow, Scikit-learn",Master,Software Engineering,University of Waterloo
Joseph Holder,,"Cloud Computing, ML Ops, Computer Vision",Master,Statistics,Queen's University
Daniel King,8.0,"Cloud Computing, ML Ops, Reinforcement Learning, Java, Machine Learning",Bachelor,AI,Queen's University
Robert Berry,1.0,"Reinforcement Learning, SQL, Data Analysis, Cloud Computing, ML Ops",Master,Data Science,University of Ottawa
Michelle Gallagher,,"Python, TensorFlow",Bachelor,Computer Science,Queen's University
Angela Everett,7.0,"R, Statistics",Master,Statistics,Queen's University
Scott Flores,5.0,Deep Learning,PhD,Machine Learning,University of Waterloo
Cassandra Willis,3.0,"R, Statistics, Scikit-learn",PhD,Machine Learning,York University
Nicholas Wise,4.0,"Scikit-learn, R, Statistics, Cloud Computing, ML Ops",Associate,Machine Learning,York University
Donna Johnson,0.0,"R, Statistics, NLP, PyTorch, Reinforcement Learning",Associate,Computer Science,University of Waterloo
Alec Gonzalez,7.0,"Java, Machine Learning, Computer Vision, Scikit-learn",Master,Statistics,University of Alberta
Deborah Pena,2.0,"NLP, PyTorch",PhD,Software Engineering,York University
Matthew Garcia,5.0,"Reinforcement Learning, Python, TensorFlow, Scikit-learn",Bachelor,Data Science,University of Alberta
Candice Austin,6.0,Reinforcement Learning,Associate,Software Engineering,University of Ottawa
Oscar Johnston,8.0,"Java, Machine Learning, SQL, Data Analysis",PhD,Machine Learning,University of Ottawa
Jessica Hart,3.0,"Deep Learning, Python, TensorFlow",Bachelor,AI,McMaster University
Andrew Hunt,9.0,"NLP, PyTorch",Master,Data Science,McGill University
Maria Jones,2.0,"Python, TensorFlow, Reinforcement Learning, Computer Vision",Bachelor,Data Science,University of Toronto
Angela Rodriguez,5.0,"R, Statistics, NLP, PyTorch, Cloud Computing, ML Ops",Master,Computer Science,University of Ottawa
Jennifer Cabrera,5.0,Reinforcement Learning,PhD,AI,University of Toronto
Kevin Henry,9.0,"NLP, PyTorch, Computer Vision",Master,Computer Science,McMaster University
Amanda Hawkins,6.0,Reinforcement Learning,PhD,Software Engineering,University of Waterloo
Alec Rodriguez,,"Scikit-learn, R, Statistics, Cloud Computing, ML Ops",PhD,AI,Western University
Peter Richardson,0.0,Computer Vision,Master,Software Engineering,University of Toronto
Morgan Roberts,8.0,Deep Learning,Master,AI,University of Alberta
Heather Thomas,8.0,"NLP, PyTorch",Associate,Computer Science,York University
Alexandra Jordan,,"Python, TensorFlow",Bachelor,AI,University of British Columbia
Douglas Lin,1.0,"NLP, PyTorch, Cloud Computing, ML Ops, Computer Vision",Master,Computer Science,McGill University
Brian Young,9.0,"NLP, PyTorch, Java, Machine Learning, Reinforcement Learning",Associate,Machine Learning,University of Waterloo
Courtney Moreno MD,7.0,"NLP, PyTorch",Associate,Computer Science,Queen's University
Christopher Melton,8.0,"Scikit-learn, SQL, Data Analysis",Master,Machine Learning,McMaster University
Mary Lam,0.0,Scikit-learn,Master,Computer Science,University of Alberta
Amanda Marsh,1.0,"Reinforcement Learning, Deep Learning",Bachelor,Software Engineering,Western University
Briana Reeves,8.0,"Cloud Computing, ML Ops, Reinforcement Learning, R, Statistics",Master,Software Engineering,University of Ottawa
Cynthia Fox,,Deep Learning,Master,Computer Science,Queen's University
Christopher Wade,10.0,Reinforcement Learning,Bachelor,Software Engineering,University of British Columbia
Savannah Martinez,8.0,"Python, TensorFlow",Bachelor,AI,McMaster University
Sean Hampton,8.0,"SQL, Data Analysis",Associate,Statistics,Western University
Susan Perez,5.0,"SQL, Data Analysis, Reinforcement Learning, Java, Machine Learning",PhD,Statistics,University of Toronto
Michelle Miller,,Computer Vision,Bachelor,Data Science,York University
Mr. Richard Robertson,0.0,"NLP, PyTorch",Bachelor,AI,Western University
Dr. Anna Berry,8.0,"Computer Vision, R, Statistics, Deep Learning",Associate,Machine Learning,University of Toronto
Kimberly Pineda,,Scikit-learn,Master,Data Science,University of Waterloo
Lauren Zamora,9.0,"SQL, Data Analysis, Reinforcement Learning, Python, TensorFlow",Associate,Machine Learning,Queen's University
Alicia Henderson,4.0,"Python, TensorFlow, Computer Vision",Master,Computer Science,McMaster University
Mrs. Crystal Wilcox,,"Scikit-learn, Reinforcement Learning",Bachelor,AI,York University
Julie Lowe,1.0,Computer Vision,Master,Machine Learning,University of Ottawa
Kristy Marshall,10.0,"NLP, PyTorch, Python, TensorFlow",Bachelor,Software Engineering,McGill University
Katherine Gordon,0.0,"Cloud Computing, ML Ops, SQL, Data Analysis",Associate,Data Science,University of Waterloo
Kathy Forbes,2.0,"SQL, Data Analysis, R, Statistics, Computer Vision",Bachelor,Machine Learning,University of British Columbia
Joseph Luna,10.0,"R, Statistics, SQL, Data Analysis, Computer Vision",Master,Data Science,Western University
Deanna Reed,10.0,"R, Statistics, Java, Machine Learning, Scikit-learn",PhD,AI,McMaster University
William Kelley,10.0,"R, Statistics",Bachelor,Statistics,University of Toronto
Jason Elliott,8.0,"Python, TensorFlow, R, Statistics, Java, Machine Learning",Bachelor,AI,University of Ottawa
Lisa Brown,1.0,"Computer Vision, Java, Machine Learning, SQL, Data Analysis",Bachelor,AI,University of Ottawa
Laura Briggs,7.0,"R, Statistics, Deep Learning, Computer Vision",PhD,Computer Science,University of Toronto
Emily Jones,10.0,"Computer Vision, Deep Learning, Reinforcement Learning",Master,Data Science,McGill University
Curtis Kim,3.0,"Deep Learning, NLP, PyTorch, Python, TensorFlow",Bachelor,Statistics,Western University
Christina Gregory,1.0,"Reinforcement Learning, Python, TensorFlow, SQL, Data Analysis",PhD,Data Science,Queen's University
Michael Richardson,1.0,"R, Statistics, NLP, PyTorch",Master,Computer Science,University of Ottawa
Stephanie Lee,1.0,"R, Statistics, Cloud Computing, ML Ops",Bachelor,Data Science,McMaster University
Jason Erickson,2.0,"Python, TensorFlow",Bachelor,Statistics,University of Toronto
Cody Patton,10.0,"Scikit-learn, Reinforcement Learning, Cloud Computing, ML Ops",PhD,Data Science,Queen's University
John Clay,1.0,"Java, Machine Learning",Master,AI,University of British Columbia
Terry Austin,6.0,"NLP, PyTorch, R, Statistics",Bachelor,Software Engineering,University of Ottawa
Melissa Hoffman,4.0,"R, Statistics, Deep Learning, Java, Machine Learning",Associate,Machine Learning,Western University
Robert Wagner,3.0,"Cloud Computing, ML Ops, R, Statistics, Java, Machine Learning",Master,Statistics,Western University
Elizabeth Jensen,0.0,"Java, Machine Learning, Deep Learning, R, Statistics",Associate,Software Engineering,McMaster University
Timothy Bruce,9.0,"Reinforcement Learning, NLP, PyTorch, Python, TensorFlow",Associate,AI,University of British Columbia
Isaac Williamson,8.0,"Reinforcement Learning, Scikit-learn, NLP, PyTorch",Associate,AI,University of British Columbia
Jennifer Adams,1.0,"SQL, Data Analysis, Computer Vision, Scikit-learn",Master,AI,Queen's University
Cory Horne,0.0,"Deep Learning, Java, Machine Learning",Master,AI,University of Ottawa
Juan Castaneda,7.0,"NLP, PyTorch, Reinforcement Learning, Scikit-learn",Master,Machine Learning,University of Ottawa
Natasha Howard,3.0,"R, Statistics, NLP, PyTorch",Bachelor,Statistics,Queen's University
Christopher George,0.0,"Python, TensorFlow, Deep Learning",PhD,Statistics,McGill University
Abigail Harrington,,"Cloud Computing, ML Ops, NLP, PyTorch, Python, TensorFlow",Associate,Computer Science,University of Waterloo
